"Site.name","Site","Site_year","SampleYear","Depth_corrected","Genotype","Site_geno_year","eventID","Depth","Depth.adjusted","TOTAL_NITROGEN_HMsd","PIP_HMsd","PH_HMsd","Oxygen_HMsd","NO3_HMsd","Kd_490_HMsd","Chl_a_HMsd","TOTAL_NITROGEN_HM","PIP_HM","PH_HM","Oxygen_HM","NO3_HM","Kd_490_HM","Chl_a_HM","TOTAL_NITROGEN_OMsd","PIP_OMsd","PH_OMsd","Oxygen_OMsd","NO3_OMsd","Kd_490_OMsd","Chl_a_OMsd","salt_OM","alk_OM","TOTAL_NITROGEN_OM","PIP_OM","PH_OM","Oxygen_OM","NO3_OM","Kd_490_OM","Chl_a_OM","SSTA_freq_mean_eReefs","SSTA_freq_stdev_eReefs","DHW_max_eReefs","DHW_freq_sup4_eReefs","TSA_DHW_stdev_eReefs","TSA_DHW_mean_eReefs","ROTC_ss","AR","LMMsd","MMMsd","OMsd","OM","LMM","MMM_eReefs","DTR_ss","DTR","TSA_DHW_mean","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","SSTA_freq_stdev","SSTA_freq_mean","MMM","CF_OM","CF_ss","Secchi_OM","Secchi_OMsd","Secchi_HM","Secchi_HMsd","Sitename_year","DHW_collection"
"Moore","Moore","Moore_2021",2021,1.3,397,"Moore_397_2021","Ahya_397",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0.9,396,"Moore_396_2021","Ahya_396",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,3.8,401,"Moore_401_2021","Ahya_401",-5.35,3.88,10.86895,0.01110876,0.01288914,157.1346,0.2428551,0.04228254,0.1006871,61.78838,0.003433216,8.098103,6886.371,0.4179457,0.0703952,0.2967503,8.198392,0.006556104,0.02461958,149.868,0.2919268,0.04586491,0.1315551,34.98875,2246.62,55.66938,0.001155421,8.068591,6751.303,0.2637559,0.05419936,0.2028175,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.0312389,5.706826,0.570452824252799,0.656437715916288,1.99232862476557,27.2121514568547,24.5570079262673,29.6614372,0.344303410014412,0.251760223377725,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,3.6,402,"Moore_402_2021","Ahya_402",-5.35,3.88,10.86895,0.01110876,0.01288914,157.1346,0.2428551,0.04228254,0.1006871,61.78838,0.003433216,8.098103,6886.371,0.4179457,0.0703952,0.2967503,8.198392,0.006556104,0.02461958,149.868,0.2919268,0.04586491,0.1315551,34.98875,2246.62,55.66938,0.001155421,8.068591,6751.303,0.2637559,0.05419936,0.2028175,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.0312389,5.706826,0.570452824252799,0.656437715916288,1.99232862476557,27.2121514568547,24.5570079262673,29.6614372,0.344303410014412,0.251760223377725,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,3,404,"Moore_404_2021","Ahya_404",-5.35,3.88,10.86895,0.01110876,0.01288914,157.1346,0.2428551,0.04228254,0.1006871,61.78838,0.003433216,8.098103,6886.371,0.4179457,0.0703952,0.2967503,8.198392,0.006556104,0.02461958,149.868,0.2919268,0.04586491,0.1315551,34.98875,2246.62,55.66938,0.001155421,8.068591,6751.303,0.2637559,0.05419936,0.2028175,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.0312389,5.706826,0.570452824252799,0.656437715916288,1.99232862476557,27.2121514568547,24.5570079262673,29.6614372,0.344303410014412,0.251760223377725,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,2.9,403,"Moore_403_2021","Ahya_403",-5.35,3.88,10.86895,0.01110876,0.01288914,157.1346,0.2428551,0.04228254,0.1006871,61.78838,0.003433216,8.098103,6886.371,0.4179457,0.0703952,0.2967503,8.198392,0.006556104,0.02461958,149.868,0.2919268,0.04586491,0.1315551,34.98875,2246.62,55.66938,0.001155421,8.068591,6751.303,0.2637559,0.05419936,0.2028175,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.0312389,5.706826,0.570452824252799,0.656437715916288,1.99232862476557,27.2121514568547,24.5570079262673,29.6614372,0.344303410014412,0.251760223377725,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,3,405,"Moore_405_2021","Ahya_405",-5.35,3.88,10.86895,0.01110876,0.01288914,157.1346,0.2428551,0.04228254,0.1006871,61.78838,0.003433216,8.098103,6886.371,0.4179457,0.0703952,0.2967503,8.198392,0.006556104,0.02461958,149.868,0.2919268,0.04586491,0.1315551,34.98875,2246.62,55.66938,0.001155421,8.068591,6751.303,0.2637559,0.05419936,0.2028175,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.0312389,5.706826,0.570452824252799,0.656437715916288,1.99232862476557,27.2121514568547,24.5570079262673,29.6614372,0.344303410014412,0.251760223377725,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.5,406,"Moore_406_2021","Ahya_406",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.9,407,"Moore_407_2021","Ahya_407",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,2,409,"Moore_409_2021","Ahya_409",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,2,411,"Moore_411_2021","Ahya_411",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,2.2,408,"Moore_408_2021","Ahya_408",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,2.5,423,"Moore_423_2021","Ahya_423",-5.35,3.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.98875,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.0312389,5.706826,0.570452824252799,0.656437715916288,1.99232862476557,27.2121514568547,24.5570079262673,29.6614372,0.344303410014412,0.251760223377725,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,2.8,424,"Moore_424_2021","Ahya_424",-5.35,3.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.98875,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.0312389,5.706826,0.570452824252799,0.656437715916288,1.99232862476557,27.2121514568547,24.5570079262673,29.6614372,0.344303410014412,0.251760223377725,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.9,422,"Moore_422_2021","Ahya_422",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,3.5,425,"Moore_425_2021","Ahya_425",-5.35,3.88,10.86895,0.01110876,0.01288914,157.1346,0.2428551,0.04228254,0.1006871,61.78838,0.003433216,8.098103,6886.371,0.4179457,0.0703952,0.2967503,8.198392,0.006556104,0.02461958,149.868,0.2919268,0.04586491,0.1315551,34.98875,2246.62,55.66938,0.001155421,8.068591,6751.303,0.2637559,0.05419936,0.2028175,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.0312389,5.706826,0.570452824252799,0.656437715916288,1.99232862476557,27.2121514568547,24.5570079262673,29.6614372,0.344303410014412,0.251760223377725,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.3,421,"Moore_421_2021","Ahya_421",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0.5,420,"Moore_420_2021","Ahya_420",-2.35,0.88,10.80729,0.0104673,0.01288264,153.0603,0.2417838,0.03978543,0.09769607,61.71839,0.003112729,8.097306,6883.773,0.4155135,0.0674318,0.2889683,8.414636,0.00567056,0.02568038,148.4871,0.3349792,0.04455249,0.1259547,34.97824,2246.54,55.63997,0.0009916953,8.066059,6748.113,0.2739376,0.05264043,0.1910282,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0.9,410,"Moore_410_2021","Ahya_410",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0.3,419,"Moore_419_2021","Ahya_419",-2.35,0.88,10.80729,0.0104673,0.01288264,153.0603,0.2417838,0.03978543,0.09769607,61.71839,0.003112729,8.097306,6883.773,0.4155135,0.0674318,0.2889683,8.414636,0.00567056,0.02568038,148.4871,0.3349792,0.04455249,0.1259547,34.97824,2246.54,55.63997,0.0009916953,8.066059,6748.113,0.2739376,0.05264043,0.1910282,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0.7,418,"Moore_418_2021","Ahya_418",-2.35,0.88,10.80729,0.0104673,0.01288264,153.0603,0.2417838,0.03978543,0.09769607,61.71839,0.003112729,8.097306,6883.773,0.4155135,0.0674318,0.2889683,8.414636,0.00567056,0.02568038,148.4871,0.3349792,0.04455249,0.1259547,34.97824,2246.54,55.63997,0.0009916953,8.066059,6748.113,0.2739376,0.05264043,0.1910282,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,0.7,417,"Moore_417_2021","Ahya_417",-2.35,0.88,10.80729,0.0104673,0.01288264,153.0603,0.2417838,0.03978543,0.09769607,61.71839,0.003112729,8.097306,6883.773,0.4155135,0.0674318,0.2889683,8.414636,0.00567056,0.02568038,148.4871,0.3349792,0.04455249,0.1259547,34.97824,2246.54,55.63997,0.0009916953,8.066059,6748.113,0.2739376,0.05264043,0.1910282,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,2.9,412,"Moore_412_2021","Ahya_412",-5.35,3.88,10.86895,0.01110876,0.01288914,157.1346,0.2428551,0.04228254,0.1006871,61.78838,0.003433216,8.098103,6886.371,0.4179457,0.0703952,0.2967503,8.198392,0.006556104,0.02461958,149.868,0.2919268,0.04586491,0.1315551,34.98875,2246.62,55.66938,0.001155421,8.068591,6751.303,0.2637559,0.05419936,0.2028175,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.0312389,5.706826,0.570452824252799,0.656437715916288,1.99232862476557,27.2121514568547,24.5570079262673,29.6614372,0.344303410014412,0.251760223377725,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,4.59999999999999,413,"Moore_413_2021","Ahya_413",-5.35,3.88,10.86895,0.01110876,0.01288914,157.1346,0.2428551,0.04228254,0.1006871,61.78838,0.003433216,8.098103,6886.371,0.4179457,0.0703952,0.2967503,8.198392,0.006556104,0.02461958,149.868,0.2919268,0.04586491,0.1315551,34.98875,2246.62,55.66938,0.001155421,8.068591,6751.303,0.2637559,0.05419936,0.2028175,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.0312389,5.706826,0.570452824252799,0.656437715916288,1.99232862476557,27.2121514568547,24.5570079262673,29.6614372,0.344303410014412,0.251760223377725,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,2.1,416,"Moore_416_2021","Ahya_416",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
"Moore","Moore","Moore_2021",2021,1.5,415,"Moore_415_2021","Ahya_415",-2.35,0.88,10.82807,0.01076851,0.01287073,154.466,0.2417862,0.04093307,0.09854169,61.74238,0.003259642,8.097658,6884.652,0.4148736,0.06870567,0.2911537,8.354635,0.006014179,0.02517552,149.0221,0.307536,0.0459504,0.1279996,34.97824,2246.555,55.64933,0.001065218,8.067331,6749.123,0.2696505,0.05330243,0.1944885,0.05688051,0.106777,4.878856,0.02502802,0.8239342,0.1963549,0.031476,6.092678,0.58564746593329,0.727673694604302,2.05153395759464,27.3248188195742,24.6135121658986,29.8514586222222,0.554640346779759,0.406146304776574,0.354343608473338,1.04914094796938,0.0199415631848064,0.00262965668371074,10.5532857142857,0.179814397985464,0.144460861693511,28.651,0.940914,0.9320254,20.05375,5.603255,25.12886,4.675474,"Moore_2021",0.152714285714286
